question_id,judge_model,model_a,model_b,wins
0,7b-JudgeLM,gold_truth,system_1,system_1
1,7b-JudgeLM,gold_truth,system_1,system_1
2,7b-JudgeLM,gold_truth,system_1,system_1
3,7b-JudgeLM,gold_truth,system_1,system_1
4,7b-JudgeLM,gold_truth,system_1,system_1
5,7b-JudgeLM,gold_truth,system_1,system_1
6,7b-JudgeLM,gold_truth,system_1,system_1
7,7b-JudgeLM,gold_truth,system_1,gold_truth
8,7b-JudgeLM,gold_truth,system_1,system_1
9,7b-JudgeLM,gold_truth,system_1,gold_truth
10,7b-JudgeLM,gold_truth,system_1,gold_truth
11,7b-JudgeLM,gold_truth,system_1,system_1
12,7b-JudgeLM,gold_truth,system_1,system_1
13,7b-JudgeLM,gold_truth,system_1,system_1
14,7b-JudgeLM,gold_truth,system_1,system_1
15,7b-JudgeLM,gold_truth,system_1,system_1
16,7b-JudgeLM,gold_truth,system_1,system_1
17,7b-JudgeLM,gold_truth,system_1,system_1
18,7b-JudgeLM,gold_truth,system_1,system_1
19,7b-JudgeLM,gold_truth,system_1,gold_truth
20,7b-JudgeLM,gold_truth,system_1,system_1
21,7b-JudgeLM,gold_truth,system_1,system_1
22,7b-JudgeLM,gold_truth,system_1,system_1
23,7b-JudgeLM,gold_truth,system_1,system_1
24,7b-JudgeLM,gold_truth,system_1,system_1
25,7b-JudgeLM,gold_truth,system_1,system_1
26,7b-JudgeLM,gold_truth,system_1,system_1
27,7b-JudgeLM,gold_truth,system_1,system_1
28,7b-JudgeLM,gold_truth,system_1,gold_truth
29,7b-JudgeLM,gold_truth,system_1,system_1
30,7b-JudgeLM,gold_truth,system_1,system_1
31,7b-JudgeLM,gold_truth,system_1,system_1
32,7b-JudgeLM,gold_truth,system_1,system_1
33,7b-JudgeLM,gold_truth,system_1,system_1
34,7b-JudgeLM,gold_truth,system_1,system_1
35,7b-JudgeLM,gold_truth,system_1,system_1
36,7b-JudgeLM,gold_truth,system_1,system_1
37,7b-JudgeLM,gold_truth,system_1,gold_truth
38,7b-JudgeLM,gold_truth,system_1,system_1
39,7b-JudgeLM,gold_truth,system_1,system_1
40,7b-JudgeLM,gold_truth,system_1,system_1
41,7b-JudgeLM,gold_truth,system_1,gold_truth
42,7b-JudgeLM,gold_truth,system_1,system_1
43,7b-JudgeLM,gold_truth,system_1,system_1
44,7b-JudgeLM,gold_truth,system_1,system_1
45,7b-JudgeLM,gold_truth,system_1,system_1
46,7b-JudgeLM,gold_truth,system_1,system_1
47,7b-JudgeLM,gold_truth,system_1,system_1
48,7b-JudgeLM,gold_truth,system_1,system_1
49,7b-JudgeLM,gold_truth,system_1,system_1
50,7b-JudgeLM,gold_truth,system_1,system_1
51,7b-JudgeLM,gold_truth,system_1,system_1
52,7b-JudgeLM,gold_truth,system_1,system_1
53,7b-JudgeLM,gold_truth,system_1,gold_truth
54,7b-JudgeLM,gold_truth,system_1,system_1
55,7b-JudgeLM,gold_truth,system_1,system_1
56,7b-JudgeLM,gold_truth,system_1,system_1
57,7b-JudgeLM,gold_truth,system_1,system_1
58,7b-JudgeLM,gold_truth,system_1,system_1
59,7b-JudgeLM,gold_truth,system_1,system_1
60,7b-JudgeLM,gold_truth,system_1,gold_truth
61,7b-JudgeLM,gold_truth,system_1,system_1
62,7b-JudgeLM,gold_truth,system_1,system_1
63,7b-JudgeLM,gold_truth,system_1,system_1
64,7b-JudgeLM,gold_truth,system_1,system_1
65,7b-JudgeLM,gold_truth,system_1,system_1
66,7b-JudgeLM,gold_truth,system_1,system_1
67,7b-JudgeLM,gold_truth,system_1,system_1
68,7b-JudgeLM,gold_truth,system_1,system_1
69,7b-JudgeLM,gold_truth,system_1,system_1
70,7b-JudgeLM,gold_truth,system_1,system_1
71,7b-JudgeLM,gold_truth,system_1,gold_truth
72,7b-JudgeLM,gold_truth,system_1,system_1
73,7b-JudgeLM,gold_truth,system_1,system_1
74,7b-JudgeLM,gold_truth,system_1,system_1
75,7b-JudgeLM,gold_truth,system_1,system_1
76,7b-JudgeLM,gold_truth,system_1,system_1
77,7b-JudgeLM,gold_truth,system_1,system_1
78,7b-JudgeLM,gold_truth,system_1,system_1
79,7b-JudgeLM,gold_truth,system_1,system_1
80,7b-JudgeLM,gold_truth,system_1,system_1
81,7b-JudgeLM,gold_truth,system_1,system_1
82,7b-JudgeLM,gold_truth,system_1,gold_truth
83,7b-JudgeLM,gold_truth,system_1,system_1
84,7b-JudgeLM,gold_truth,system_1,gold_truth
85,7b-JudgeLM,gold_truth,system_1,system_1
86,7b-JudgeLM,gold_truth,system_1,system_1
87,7b-JudgeLM,gold_truth,system_1,system_1
88,7b-JudgeLM,gold_truth,system_1,gold_truth
89,7b-JudgeLM,gold_truth,system_1,system_1
90,7b-JudgeLM,gold_truth,system_1,system_1
91,7b-JudgeLM,gold_truth,system_1,system_1
92,7b-JudgeLM,gold_truth,system_1,system_1
93,7b-JudgeLM,gold_truth,system_1,system_1
94,7b-JudgeLM,gold_truth,system_1,system_1
95,7b-JudgeLM,gold_truth,system_1,system_1
96,7b-JudgeLM,gold_truth,system_1,system_1
97,7b-JudgeLM,gold_truth,system_1,system_1
98,7b-JudgeLM,gold_truth,system_1,system_1
99,7b-JudgeLM,gold_truth,system_1,system_1
100,7b-JudgeLM,gold_truth,system_1,system_1
101,7b-JudgeLM,gold_truth,system_1,gold_truth
102,7b-JudgeLM,gold_truth,system_1,system_1
103,7b-JudgeLM,gold_truth,system_1,system_1
104,7b-JudgeLM,gold_truth,system_1,system_1
105,7b-JudgeLM,gold_truth,system_1,system_1
106,7b-JudgeLM,gold_truth,system_1,system_1
107,7b-JudgeLM,gold_truth,system_1,system_1
108,7b-JudgeLM,gold_truth,system_1,system_1
109,7b-JudgeLM,gold_truth,system_1,system_1
110,7b-JudgeLM,gold_truth,system_1,system_1
111,7b-JudgeLM,gold_truth,system_1,system_1
112,7b-JudgeLM,gold_truth,system_1,gold_truth
113,7b-JudgeLM,gold_truth,system_1,system_1
114,7b-JudgeLM,gold_truth,system_1,system_1
115,7b-JudgeLM,gold_truth,system_1,system_1
116,7b-JudgeLM,gold_truth,system_1,system_1
117,7b-JudgeLM,gold_truth,system_1,system_1
118,7b-JudgeLM,gold_truth,system_1,system_1
119,7b-JudgeLM,gold_truth,system_1,system_1
120,7b-JudgeLM,gold_truth,system_1,system_1
121,7b-JudgeLM,gold_truth,system_1,system_1
122,7b-JudgeLM,gold_truth,system_1,system_1
123,7b-JudgeLM,gold_truth,system_1,system_1
124,7b-JudgeLM,gold_truth,system_1,system_1
125,7b-JudgeLM,gold_truth,system_1,system_1
126,7b-JudgeLM,gold_truth,system_1,system_1
127,7b-JudgeLM,gold_truth,system_1,system_1
128,7b-JudgeLM,gold_truth,system_1,system_1
129,7b-JudgeLM,gold_truth,system_1,system_1
130,7b-JudgeLM,gold_truth,system_1,gold_truth
131,7b-JudgeLM,gold_truth,system_1,system_1
