question_id,judge_model,model_a,model_b,wins
0,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run1-predictions
1,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run1-predictions
2,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run2-predictions
3,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run1-predictions
4,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run2-predictions
5,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run2-predictions
6,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run1-predictions
7,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run2-predictions
8,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,tie
9,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run2-predictions
10,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run1-predictions
11,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run1-predictions
12,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run1-predictions
13,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run2-predictions
14,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run2-predictions
15,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,tie
16,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,tie
17,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run2-predictions
18,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run2-predictions
19,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run1-predictions
20,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,tie
21,7b-JudgeLM,CODEOFCONDUCT-run1-predictions,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run2-predictions
