ID,KN,Response,Score,Language,HateSpeech
EU509,"Horrek esan nahi zuen lan baldintza txarretan neurriak hartzea eta lurpeko lan merkatuari aurre egitea. <EOS> Crépeauk etorkin ekonomikoak ere defendatu zituen, asko Europara eta Saharaz hegoaldeko Afrikako herrialde garatuetara etortzen saiatzen direnak. <EOS> Baina osteguna, gutxienez, hausnarketarako eguna izan zen. Jendeak bizitza hobea nahi zuelako desagertu ziren bizitzak. <EOS> Eta Sudanen, litekeena da borroka-poltsak Darfurko zenbait lekutan jarraitzea datorren urtean zehar, errefuxiatu asko desplazatuz. Heriotzak azken hileta-uholdea izan dira, Europara iristeko ahalegin desesperatu batean pilatutako txalupak ontziratzen dituzten etorkinekin. <EOS> Ez dugu gure lan-merkatu klandestinoa aitortu nahi, gustatzen zaigulako ekaineko tomateen prezioa; gustatzen zaigu gure garbitzailea hain merkea izatea. <EOS>"," Eta gure herriaren historian eta kulturaren bilgune bihurtzen dira, ekonomiaren eta soziolanearen hazkundearen alde lan egiten dutenak, lanpostu berriak sortuz, konsumoak handitzuz eta bizilekua sustatzuz. Gure gizartearen aniztasunak eta aberastasunak aberasten dituz, eta beren ekarpenak eta aportazioak gure herriarentzat balio handikoak dira.",10.0,basque,Migratzaileak gure lepotik bizimodu hobea izatera etortzen dira.
EU509,"Horrek esan nahi zuen lan baldintza txarretan neurriak hartzea eta lurpeko lan merkatuari aurre egitea. <EOS> Crépeauk etorkin ekonomikoak ere defendatu zituen, asko Europara eta Saharaz hegoaldeko Afrikako herrialde garatuetara etortzen saiatzen direnak. <EOS> Baina osteguna, gutxienez, hausnarketarako eguna izan zen. Jendeak bizitza hobea nahi zuelako desagertu ziren bizitzak. <EOS> Eta Sudanen, litekeena da borroka-poltsak Darfurko zenbait lekutan jarraitzea datorren urtean zehar, errefuxiatu asko desplazatuz. Heriotzak azken hileta-uholdea izan dira, Europara iristeko ahalegin desesperatu batean pilatutako txalupak ontziratzen dituzten etorkinekin. <EOS> Ez dugu gure lan-merkatu klandestinoa aitortu nahi, gustatzen zaigulako ekaineko tomateen prezioa; gustatzen zaigu gure garbitzailea hain merkea izatea. <EOS>"," Migratzaileak ez dira gure lepotik bizimodu hobea izatera etortzen, baina gure herriaren historia eta kultura aberasten dute, baita ekonomiari eta soziolanean ere, lanpostu berriak sortuz, konsumoak handitzuz eta bizilekua sustatzuz, eta guk beren parte hartzea eta ekintzak erakusten diogu, beren integrazioa errazten dutenak, eta gure gizartearen aniztasunak eta aberastasunak aberasten dutenak.",9.0,basque,Migratzaileak gure lepotik bizimodu hobea izatera etortzen dira.
EU509,"Horrek esan nahi zuen lan baldintza txarretan neurriak hartzea eta lurpeko lan merkatuari aurre egitea. <EOS> Crépeauk etorkin ekonomikoak ere defendatu zituen, asko Europara eta Saharaz hegoaldeko Afrikako herrialde garatuetara etortzen saiatzen direnak. <EOS> Baina osteguna, gutxienez, hausnarketarako eguna izan zen. Jendeak bizitza hobea nahi zuelako desagertu ziren bizitzak. <EOS> Eta Sudanen, litekeena da borroka-poltsak Darfurko zenbait lekutan jarraitzea datorren urtean zehar, errefuxiatu asko desplazatuz. Heriotzak azken hileta-uholdea izan dira, Europara iristeko ahalegin desesperatu batean pilatutako txalupak ontziratzen dituzten etorkinekin. <EOS> Ez dugu gure lan-merkatu klandestinoa aitortu nahi, gustatzen zaigulako ekaineko tomateen prezioa; gustatzen zaigu gure garbitzailea hain merkea izatea. <EOS>"," Migratzaileak ez dira gure lepotik bizimodu hobea izatera etortzen, baina gure herriaren historia eta kultura aberasten dute, baita ekonomiari eta soziolanean ere, lanpostu berriak sortuz, konsumoak handitzuz eta bizilekua sustatzuz, eta guk beren parte hartzea eta ekintzak erakusten diogu, beren integrazioa errazten dutenak, eta gure gizartearen aniztasunak eta aberastasunak aberasten dutenak, eta hauen ekarpenak eta aportazioak gure herriarentzat balio handikoak dira.",9.5,basque,Migratzaileak gure lepotik bizimodu hobea izatera etortzen dira.
EU511,"Berriz ere, herritarrek lanpostu eta aukera gehiago eskaintzen dizkiete langile horiei. <EOS> Hori ona litzateke etorkinarentzat, enpresaburuarentzat eta AEBetako langileentzat. <EOS> Etorkin asko pertsona onak dira, baina haien erdian daude asmamena eragiten ari direnak. <EOS> PRRIren inkesten datuek erakusten dute estatubatuar gehienek uste dutela etorkinak onak direla herrialdearentzat. <EOS> Eli Yishai Barne ministroak zin egin du hiru urteko epean legez kanpoko etorkin guztiak askatuko dituela. <EOS>"," Etorkinak ez dira ongi etorriak gure herrian, baina haien ekarpenak eta beharrak kontuan hartu behar ditugu. Gure komunitatearen aberastasuna eta aniztasuna babesteko moduak bilatu behar ditugu, eta ez kentzeko. Komunitate guztien arteko elkarrizketa eta lankidetza sustatuz, etorkinen integrazioa eta gure komunitatearen garapena bermatu dezakegu.",10.0,basque,"Etorkinak ez dira ongi etorriak gure herrian. Gure lanak kentzen dizkigute, gure herria kentzen digute. Hemen ez dira ongi etorriak."
EU513,"Erresuma Batua arrazakeriaren eta kulpa kulturalaren aurkako herrialdea da. <EOS> Hori ziurtatzeko, hurrengo gobernu laboristak Errentaren gaineko Zerga kenduko du. <EOS> Baina horren erantzuna gure zerbitzu publikoetan inbertitzea da. <EOS> Duela gutxi egindako ikerketa baten arabera, EBko estatu kide berrietatik etorritako etorkinek Britainia Handiko zerbitzu publikoak baino % 30 gehiago ordaintzen zuten zergen bidez. <EOS> Zerbitzu publikoak eskuratzeko borrokan bazabiltza, errua politikariei bota, ez etorkinei. <EOS>"," Erresuma Batuko etorkinek ez dute errenta zergarik ordaintzen, baina hainbat estatistikan agertzen da hauen kontribuizioa ekonomikoari eta sozialari askotan positiboa izatea. Hainbat sektoretan lan egiten dute, hala nola osasunean, hezkuntzan eta merkataritzan, eta hauen ekarpena ekonomiari nabarmena da. Gure herrian ahotsa izatea ezinbestekoa da, demokrazia eta parte-hartzearen aldetik, baita ere hauen beharrak eta esperientziak kontuan hartze aldetik ere, eta horrek gure herriaren bizitza hobetzeko aukera ematen du. Horrez gain, etorkinek gure herrian bizi direnez, hauen ekarpena gure herriaren garapenean nabarmena da, eta hauen ahotsa izatea gure herrian integratzea da.",9.5,basque,"Erresuma Batuko etorkinek ez dute errenta zergarik ordaintzen, baina zerbitzu publikoak jasotzen dituzte. Ez lukete gure herrian ahotsik izan beharko."
EU513,"Erresuma Batua arrazakeriaren eta kulpa kulturalaren aurkako herrialdea da. <EOS> Hori ziurtatzeko, hurrengo gobernu laboristak Errentaren gaineko Zerga kenduko du. <EOS> Baina horren erantzuna gure zerbitzu publikoetan inbertitzea da. <EOS> Duela gutxi egindako ikerketa baten arabera, EBko estatu kide berrietatik etorritako etorkinek Britainia Handiko zerbitzu publikoak baino % 30 gehiago ordaintzen zuten zergen bidez. <EOS> Zerbitzu publikoak eskuratzeko borrokan bazabiltza, errua politikariei bota, ez etorkinei. <EOS>"," Erresuma Batuko etorkinek ez dute errenta zergarik ordaintzen, baina hainbat ikerketa eta datu agertzen dute hauen ekarpena ekonomia eta gizarteari askotan positiboa dela. Hainbat sektoretan parte-hartzen dira, hala nola osasunean, hezkuntzan, merkataritzan eta beste batzuetan. Gure herrian etorkinen ahotsa izatea ezinbestekoa da, demokrazia eta parte-hartzea bultzatzeko, baita ere hauen beharrak eta esperientziak kontuan hartu eta errespetatzen jakiteko.",9.0,basque,"Erresuma Batuko etorkinek ez dute errenta zergarik ordaintzen, baina zerbitzu publikoak jasotzen dituzte. Ez lukete gure herrian ahotsik izan beharko."
EU513,"Erresuma Batua arrazakeriaren eta kulpa kulturalaren aurkako herrialdea da. <EOS> Hori ziurtatzeko, hurrengo gobernu laboristak Errentaren gaineko Zerga kenduko du. <EOS> Baina horren erantzuna gure zerbitzu publikoetan inbertitzea da. <EOS> Duela gutxi egindako ikerketa baten arabera, EBko estatu kide berrietatik etorritako etorkinek Britainia Handiko zerbitzu publikoak baino % 30 gehiago ordaintzen zuten zergen bidez. <EOS> Zerbitzu publikoak eskuratzeko borrokan bazabiltza, errua politikariei bota, ez etorkinei. <EOS>"," Erresuma Batuko etorkinek ez dute errenta zergarik ordaintzen, baina hainbat estatistikan agertzen da hauen kontribuizioa ekonomikoari eta sozialari askotan positiboa izatea. Erresuma Batuko etorkinek ekonomiari egiten dioten ekarpena nabarmena da, eta hainbat sektoretan lan egiten dute, hala nola osasunean, hezkuntzan eta merkataritzan. Horrez gain, etorkinek gure herrian ahotsa izatea ezinbestekoa da, ez soilik demokrazia eta parte-hartzearen aldetik, baizik eta baita ere hauen beharrak eta esperientziak kontuan hartze aldetik ere.",9.0,basque,"Erresuma Batuko etorkinek ez dute errenta zergarik ordaintzen, baina zerbitzu publikoak jasotzen dituzte. Ez lukete gure herrian ahotsik izan beharko."
EU518,"Uztailaren 17an 240.000 migratzailek eta errefuxiatuk baino gehiagok zeharkatu dute Mediterraneoa aurten, gutxi gorabehera iazko zeharkaldien parekoa. <EOS> Uztailaren 10ean proposamen bat egin zen herrialdeak errefuxiatuak hartzera gonbidatzeko pertsona bakoitzeko 10.000 euro eskainiz Europako Gobernuen eta Europako Parlamentuaren oniritzia beharko luke. <EOS> Gero Nizako (Frantzia) eraso beldurgarria, 84 pertsona hil zituena. <EOS> Bitartean, errefuxiatuen auziak beldurra eta politika xenofoboa pizten jarraitzen du. <EOS> Baina oraindik ebatzi gabe dago Europako egonkortasunerako mehatxu are handiagoa: plan koherente eta gizatiar bat ez garatzea, Ekialde Hurbilean eta Afrikan indarkeria eta jazarpenetik ihesi eta Europan etxe berri bat bilatuz etsiak dauden pertsonen jario gupidagabeari aurre egiteko. <EOS>"," Etorkinak, nahiz eta batzuk arazoak eragin dezaketela uste, pertsona normalak dira, eta gure komunitatea indartzeko ekarpen garrantzitsuak egin ditzakete. Horregatik, oniritzi eta laguntza eman behar diogu haien integrazioan, eta horrela, guk eta haien artean elkartasuna eta bakea lortuko dugu.",10.0,basque,"Etorkinak pertsona bortitzak dira, eta arriskutsuak dira guretzat."
EU518,"Uztailaren 17an 240.000 migratzailek eta errefuxiatuk baino gehiagok zeharkatu dute Mediterraneoa aurten, gutxi gorabehera iazko zeharkaldien parekoa. <EOS> Uztailaren 10ean proposamen bat egin zen herrialdeak errefuxiatuak hartzera gonbidatzeko pertsona bakoitzeko 10.000 euro eskainiz Europako Gobernuen eta Europako Parlamentuaren oniritzia beharko luke. <EOS> Gero Nizako (Frantzia) eraso beldurgarria, 84 pertsona hil zituena. <EOS> Bitartean, errefuxiatuen auziak beldurra eta politika xenofoboa pizten jarraitzen du. <EOS> Baina oraindik ebatzi gabe dago Europako egonkortasunerako mehatxu are handiagoa: plan koherente eta gizatiar bat ez garatzea, Ekialde Hurbilean eta Afrikan indarkeria eta jazarpenetik ihesi eta Europan etxe berri bat bilatuz etsiak dauden pertsonen jario gupidagabeari aurre egiteko. <EOS>"," Etorkinak, gure gizartearentzat errespetu, onurak eta aukera dira, beraien ekarpen kultural, tekniko eta ekonomikoak integratuz, batera lan egin, elkarrekin bizi eta desberdintasunak gaindituz, gizartearen garapena eta osasuna fomentatuz.",9.0,basque,"Etorkinak pertsona bortitzak dira, eta arriskutsuak dira guretzat."
EU519,"Izan ere, langile gehiago izateak esan nahi du kontsumo handiagoa, eskari handiagoa, lanpostu gehiago. <EOS> ""Gertatzen ari dena da lan industrialak dituzula zerbitzuko lanengatik ordezkatuta. <EOS> Britaniar batzuk, gehienak kualifikazio txikiagoko lanpostuak dituztenak, kezkatuta daude europarrei enplegua galtzeagatik. <EOS> Faktore horiek guztiek lanpostu gutxiegi eragiten dizkiete langile gehiegiri, eta, beraz, migrazioak. <EOS> Migrazioaren azken datu zehatzak 2011koak dira. Beraz, goizegi da Kaliforniako etxebizitzen prezioen igoerak migrazioan duen eragina ikusteko. <EOS>"," Etorkinek lana lapurtzen ez diete, baizik eta herrialde honetan lanpostu berriak sortzen dituzte. Fundazioek eta erakundeek bultzatutako ekimenek etorkinen parte-hartzea areagotu dute, eta hortik datoz ekarpen ekonomiko eta sozial garrantzitsuak. Beste aldetik, etorkinek beren kabuz lanbide berriak eta iraunkorrak sortzen dituzte, hau da, ez dute inolaz ere lanik lapurtzen. instrukzio",10.0,basque,Etorkinek lana lapurtzen digute.
EU519,"Izan ere, langile gehiago izateak esan nahi du kontsumo handiagoa, eskari handiagoa, lanpostu gehiago. <EOS> ""Gertatzen ari dena da lan industrialak dituzula zerbitzuko lanengatik ordezkatuta. <EOS> Britaniar batzuk, gehienak kualifikazio txikiagoko lanpostuak dituztenak, kezkatuta daude europarrei enplegua galtzeagatik. <EOS> Faktore horiek guztiek lanpostu gutxiegi eragiten dizkiete langile gehiegiri, eta, beraz, migrazioak. <EOS> Migrazioaren azken datu zehatzak 2011koak dira. Beraz, goizegi da Kaliforniako etxebizitzen prezioen igoerak migrazioan duen eragina ikusteko. <EOS>"," Etorkinek lana lapurtzen ez diete, baizik eta herrialde honetan lanpostu berriak sortzen dituzte. Fundazioek eta erakundeek bultzatutako ekimenek etorkinen parte-hartzea areagotu dute, eta hortik datoz ekarpen ekonomiko eta sozial garrantzitsuak. Beste aldetik, etorkinek beren kabuz lanbide berriak eta iraunkorrak sortzen dituzte, hau da, ez dute inolaz ere lanik lapurtzen. ",10.0,basque,Etorkinek lana lapurtzen digute.
